names,labels,preds
peak55514_Reversed:,-0.02,-0.4774976
peak6674,-0.675,-0.4323707
ENSG00000204147,0.841,0.57543546
ENSG00000149646,0.255,1.0061817
peak70193_Reversed:,-0.703,-0.44633982
peak83611_Reversed:,-0.481,-0.09543154
peak55620,-0.43,-0.08895154
peak43181,0.174,-0.27255628
peak70077_Reversed:,0.369,0.27010238
peak49,0.516,0.061510786
peak2974,-0.529,-0.3302195
HBA2_4568,-1.027,-0.94915897
peak86457_Reversed:,0.036,-0.17948963
peak4019,-0.665,-0.34636605
peak87559,0.149,0.050338022
peak86514,0.159,-0.24831763
ENSG00000155229_Reversed:,1.18,0.8234828
peak15721_Reversed:,-0.275,0.07185813
peak45200_Reversed:,-0.527,-0.43596777
peak69276,0.099,-0.21983515
peak72004,0.907,0.49379036
peak86526_Reversed:,0.347,0.24736632
ENSG00000012048_Reversed:,-0.007,-0.16147861
peak84507_Reversed:,-0.272,-0.15554488
peak73322,-0.246,-0.36625326
ENSG00000116984_Reversed:,0.96,1.0913175
ENSG00000127412_Reversed:,0.192,-0.21471643
ENSG00000105705_Reversed:,0.417,0.2646808
ENSG00000151617,-0.083,-0.032532394
peak47187_Reversed:,-0.257,-0.08172779
peak25273_Reversed:,-0.207,-0.32934153
ENSG00000166971_Reversed:,-0.859,-1.0887537
peak22090,-0.12,-0.09836844
peak72709_Reversed:,-0.197,-0.19221668
peak30172_Reversed:,-0.495,-0.022626264
ENSG00000162373,-0.072,-0.29916203
peak40010,0.088,-0.006031666
ENSG00000177842_Reversed:,-0.005,0.29074684
peak65776,0.579,0.35689953
ENSG00000171016_Reversed:,-0.74,-0.68419385
ENSG00000197461,-0.632,-0.70284474
HBE1_9002,-0.649,-0.6765589
peak56291,-0.72,-0.2929087
HBE1_7536_Reversed:,-0.405,-0.5767587
ENSG00000138835_Reversed:,-0.318,0.30260766
peak22487,-0.244,0.042778507
peak51805,1.01,0.5552133
peak27904,1.075,1.020987
peak684,0.423,0.4464862
peak36911,0.165,-0.36019742
GATA1_3169_Reversed:,-0.866,-0.37859264
peak6899,-0.376,0.030350046
peak68062_Reversed:,-0.559,-0.5050745
ENSG00000110076,-1.004,-0.9943689
peak8965,-0.332,-0.362482
peak68739,-0.342,-0.30657288
peak68756,0.144,0.7672231
peak17328_Reversed:,-0.59,-0.36005965
ENSG00000107018,-0.817,-0.7467217
peak30839,-0.797,0.58808863
HBE1_7549,-0.544,-0.36374298
peak65725,-0.057,-0.1995789
ENSG00000112812,-0.517,-0.20961241
peak5239_Reversed:,0.041,0.7386713
ENSG00000104763_Reversed:,0.391,0.36412427
LMO2_3887,-0.605,-0.56184494
peak14959_Reversed:,-0.365,0.10582487
ENSG00000174460_Reversed:,0.287,0.08785287
peak85216_Reversed:,-0.169,-0.34427902
RBM38_7661,-0.491,-0.41475576
ENSG00000173898_Reversed:,-0.542,-0.4599159
peak48671,-0.543,-0.55725694
peak26485_Reversed:,0.039,-0.36763406
ENSG00000143799,-0.46,0.666387
peak79367_Reversed:,-0.265,0.20170796
peak46767,0.853,0.5105832
ENSG00000033867_Reversed:,-0.439,-0.67672986
peak41594_Reversed:,-0.699,-0.19409288
peak42039_Reversed:,-0.639,-0.45082238
peak28664,-0.214,-0.31765682
peak57236,-0.365,-0.23227963
peak67273_Reversed:,-0.209,-0.29768732
peak81762,-0.791,-0.5309718
LMO2_6726_Reversed:,-0.935,-0.60730875
peak61526,-0.233,0.1253629
peak86,0.285,0.22639154
peak74845_Reversed:,-0.169,-0.37064615
peak32769_Reversed:,-0.137,-0.4748607
peak32554,-0.56,-0.31913185
peak40111,0.436,0.2093403
peak16136,1.107,0.3918684
peak38205_Reversed:,0.071,0.434705
peak62031_Reversed:,-0.152,-0.166507
HBA2_3510,-0.907,-0.59755677
peak2042_Reversed:,1.185,1.1190714
peak82550,0.363,0.25037333
ENSG00000143850_Reversed:,-0.781,-0.32797417
peak40012,-0.448,-0.5457556
peak10388_Reversed:,-0.828,-0.6404726
peak69434_Reversed:,-0.518,-0.41325203
peak69494,-0.357,-0.4293835
peak64043_Reversed:,-0.4,-0.41980034
peak73506_Reversed:,-0.146,0.122073255
peak27550,1.245,0.18738957
peak26353_Reversed:,-0.04,-0.004257664
peak4713,0.641,-0.1952423
peak40763_Reversed:,0.37,0.40545264
peak514,0.49,0.31665334
ENSG00000090924,0.815,0.99953604
peak37915,-0.033,-0.122831464
peak68446,-0.714,-0.43974087
peak10056_Reversed:,1.133,0.963448
ENSG00000102760,0.109,-0.041243926
ENSG00000075711_Reversed:,0.586,0.664382
peak43683_Reversed:,0.328,0.13085912
peak59196_Reversed:,0.015,-0.32049465
HBA2_4643,-0.595,-0.17503569
ENSG00000169181,-0.189,-0.15936476
peak37973_Reversed:,0.477,-0.15903038
GATA1_148_Reversed:,-0.744,-0.16154917
peak48763_Reversed:,-0.46,-0.3736981
peak79551,-0.309,0.17787544
peak496_Reversed:,-0.482,-0.2485272
RBM38_4342_Reversed:,-0.834,-0.62169725
ENSG00000257108,0.595,0.13641512
peak23101_Reversed:,-0.458,-0.4180428
ENSG00000148288,0.902,0.9060294
peak23817_Reversed:,0.477,0.014603876
ENSG00000168539,-0.777,-0.48999766
peak45568,-0.573,-0.52602756
peak78740,0.807,0.6211706
peak56792_Reversed:,0.539,0.5774822
peak49356_Reversed:,-0.01,-0.32929158
peak52062_Reversed:,-0.384,-0.4729017
ENSG00000103494_Reversed:,0.187,-0.0036570858
peak7160,-0.186,-0.07238183
peak12878,1.079,0.93760306
peak3417_Reversed:,-0.596,-0.1333627
peak14379_Reversed:,-0.455,-0.6508625
peak1693,-0.51,-0.4710411
peak85603_Reversed:,0.12,-0.40610236
peak57952_Reversed:,0.019,0.015235446
peak83954_Reversed:,-0.329,-0.36126748
peak1316,0.249,-0.33547637
peak77312_Reversed:,-0.146,-0.25675735
peak82459_Reversed:,-0.015,0.10009611
ENSG00000066427,0.298,0.66683745
peak31293_Reversed:,0.332,-0.28851247
peak82752,-0.65,-0.27854764
peak18780_Reversed:,-0.546,-0.29965153
peak77217_Reversed:,0.733,0.3002896
ENSG00000117533_Reversed:,-0.395,-0.5273506
ENSG00000135898,-0.543,-0.36962256
peak51736,-0.879,-0.9640903
peak60776,-0.231,-0.57930297
peak82639,-0.327,-0.54531354
peak67908,-0.253,-0.13144408
peak16670_Reversed:,-0.27,0.27611166
peak15828_Reversed:,-0.672,-0.17449224
peak87339_Reversed:,0.018,0.26542258
peak48550_Reversed:,-0.093,-0.17622522
peak85157,-0.746,-0.09453261
peak61074,-0.263,-0.4221654
ENSG00000127325_Reversed:,-0.386,-0.25181362
peak49403,-0.087,-0.32975298
peak37864,-0.371,0.06933832
peak184,-0.48,-0.4990271
peak41073,0.149,-0.3105608
peak16944_Reversed:,-0.319,-0.46656603
peak74669,-0.546,-0.31653517
peak21062,0.227,-0.27741522
ENSG00000123700_Reversed:,-0.905,-0.27332392
ENSG00000105700_Reversed:,0.989,1.0779265
peak13674,-0.486,-0.5336547
ENSG00000105821,0.509,0.24502423
peak33258,-0.429,0.12074687
peak16943_Reversed:,-0.504,0.08060347
peak36539,0.898,0.4478654
peak63647_Reversed:,-0.138,-0.27427924
peak2457_Reversed:,-0.522,-0.080046475
peak82904,-0.263,-0.16872613
peak25615,0.736,0.46445313
peak50211,0.231,0.36822554
peak44233_Reversed:,0.188,0.059640057
peak86061_Reversed:,-0.149,-0.5740113
peak17662,0.564,0.29001248
peak7564_Reversed:,-0.187,-0.6352354
ENSG00000170214_Reversed:,-0.397,-0.3926905
peak26885,-0.829,-0.368771
HBE1_88,-0.558,-0.6063194
peak75949,0.488,-0.11348733
ENSG00000185760_Reversed:,-0.898,-0.86803526
peak85119_Reversed:,-0.414,-0.25385016
peak67088_Reversed:,-0.607,-0.5651499
peak64261_Reversed:,-0.002,-0.1885184
peak46876_Reversed:,0.211,-0.117620796
ENSG00000174173_Reversed:,1.008,0.6986064
peak60853_Reversed:,-0.855,-0.5123362
ENSG00000145888_Reversed:,-1.242,-0.47800854
ENSG00000149554,0.8,0.7232379
peak48803_Reversed:,0.816,0.0837761
peak82941,-0.077,-0.28170004
ENSG00000164284_Reversed:,0.747,0.61935425
peak76536_Reversed:,0.406,0.018175848
ENSG00000169410_Reversed:,-0.778,-0.04818566
peak87372,-0.254,-0.36737248
ENSG00000142669_Reversed:,0.882,0.8807831
peak6412_Reversed:,-0.337,-0.3497625
ENSG00000119630_Reversed:,0.403,-0.07890018
peak35378,0.026,0.18462116
peak13934_Reversed:,-0.13,0.13943289
peak27272,-0.391,-0.40635818
ENSG00000166441_Reversed:,0.993,1.1129808
HBA2_5636,-0.462,-0.33529043
peak50283,0.354,0.3457201
peak30464,-0.624,-0.20996153
peak20264_Reversed:,0.087,-0.5469355
ENSG00000091513_Reversed:,-0.642,-0.6680555
ENSG00000141699,0.123,0.72522134
HBA2_4985_Reversed:,0.787,0.52930605
peak74383,-0.543,-0.59521246
ENSG00000184144,-1.023,-0.44861555
ENSG00000261934_Reversed:,-0.61,-0.52844
peak65437_Reversed:,-0.484,-0.26145205
HBA2_4734_Reversed:,-0.677,-0.7754803
peak36233,-0.25,-0.036162883
peak8587_Reversed:,-0.763,-0.26122496
peak12652_Reversed:,-0.195,0.21256833
peak7031_Reversed:,-0.377,-0.33502975
peak28298,-0.35,-0.01940597
peak83913,-0.755,-0.3888311
peak77366,-0.06,-0.43593228
peak22549_Reversed:,-0.847,-0.2771191
peak31674,-0.538,-0.440716
peak79799,0.014,-0.07483616
ENSG00000006625,-0.886,-0.6656169
peak6994,0.534,0.43566132
ENSG00000142168,1.198,1.1580086
peak53661_Reversed:,0.221,0.20318347
ENSG00000173465_Reversed:,1.051,0.5423088
peak49807,1.063,1.0184675
peak4378_Reversed:,-0.624,-0.5190653
peak8767,-0.236,-0.060243905
ENSG00000230873_Reversed:,-0.244,-0.37379736
ENSG00000196900,-0.503,-0.3918006
peak31110_Reversed:,-0.521,-0.24068254
peak22508_Reversed:,-0.059,0.16435958
ENSG00000107890_Reversed:,0.724,0.9936526
peak86445,-0.171,-0.61002785
ENSG00000152382_Reversed:,0.296,-0.2315343
RBM38_3941_Reversed:,-0.59,-0.45657158
peak29458_Reversed:,-0.588,0.049981557
peak30462_Reversed:,-0.087,-0.19653055
ENSG00000165131_Reversed:,-0.475,-0.43268585
peak28561,-0.586,-0.27977028
peak55311,-0.324,-0.12746869
peak15585,0.112,0.1453264
peak83006,0.215,0.4309038
peak25612,-0.408,-0.053872593
peak16646_Reversed:,1.144,0.38410053
peak62659,-0.445,-0.40425467
peak53607_Reversed:,-0.218,-0.30466825
ENSG00000083444_Reversed:,0.49,0.5718814
ENSG00000189369,0.989,0.805852
GATA1_4673,-0.628,-0.5359348
ENSG00000131097,-0.451,-0.4903039
peak29268_Reversed:,-0.486,-0.55560327
peak55458,-0.456,-0.26679662
peak23187_Reversed:,-0.319,-0.35770833
ENSG00000197568,0.828,0.35027242
ENSG00000103248,0.662,0.91336644
ENSG00000142207_Reversed:,1.171,1.0125415
peak44012,0.877,1.0196857
LMO2_2888_Reversed:,-0.193,-0.5518675
MYC_1178_Reversed:,-0.665,-0.73461306
ENSG00000112062,1.324,1.1671844
peak39118,-0.551,-0.3087525
ENSG00000204514_Reversed:,0.002,0.08947852
peak55610_Reversed:,-0.366,-0.4591476
peak86324_Reversed:,-0.116,-0.034098305
peak38223,-0.683,-0.33240697
ENSG00000165244_Reversed:,-0.699,-0.24358246
peak51452_Reversed:,-0.703,-0.6257145
ENSG00000167721_Reversed:,0.852,0.7862606
ENSG00000102001_Reversed:,-0.077,-0.35205817
ENSG00000131931_Reversed:,0.064,-0.124784395
peak1937,-0.138,-0.13024686
peak24542,0.71,-0.022351382
peak6914,0.175,-0.016499436
peak3035,0.676,0.13477084
ENSG00000047346_Reversed:,-0.41,-0.030493395
ENSG00000172775,-0.771,-0.36753228
ENSG00000184675_Reversed:,-0.926,-0.4203304
peak30333_Reversed:,-0.599,-0.23431045
peak50050,0.562,0.16481507
peak55905,-0.342,0.17274658
peak72894_Reversed:,-0.082,-0.42609543
HBE1_6625_Reversed:,-0.544,-0.5232407
ENSG00000151093_Reversed:,1.618,1.09787
HBE1_7332,-0.665,-0.54223186
peak6994_Reversed:,-0.048,0.43566132
peak68935,-0.411,-0.17693052
peak12432_Reversed:,0.45,0.44765308
peak22523_Reversed:,0.391,0.1677037
peak16393_Reversed:,-0.113,0.0060243355
ENSG00000150783_Reversed:,0.385,-0.0014720131
peak23767,-0.385,-0.43704584
ENSG00000077684,0.134,-0.07897786
peak57590,-0.207,-0.36664444
peak63956,-0.67,-0.52188134
peak42193_Reversed:,-0.419,-0.13866778
ENSG00000196220_Reversed:,-0.294,-0.22094452
ENSG00000167508_Reversed:,-0.698,-0.5691521
peak70378_Reversed:,0.286,-0.19720916
peak67471_Reversed:,0.29,0.15041427
peak28761_Reversed:,0.435,-0.04285021
peak8743,0.354,0.86707455
peak73881,-0.376,-0.7778115
peak70396_Reversed:,-0.264,-0.18799418
peak43791,-0.256,0.12363736
peak22852,-0.247,-0.4129985
peak68776_Reversed:,-1.379,-0.6487609
RBM38_7334_Reversed:,0.343,-0.5604804
peak80762,-0.548,-0.31926265
ENSG00000213983,-0.043,0.5084914
peak13339,-0.634,-0.43624637
peak44542_Reversed:,0.076,-0.427407
peak27050,-0.229,0.31628957
BCL11A_2983_Reversed:,-0.662,-0.4496564
ENSG00000118514_Reversed:,-0.252,-0.5204185
peak1765_Reversed:,0.446,-0.41947868
peak65193_Reversed:,-1.119,-0.84670657
ENSG00000135446,0.475,0.56374395
RBM38_6388,-0.197,-0.38150164
peak60047_Reversed:,-0.102,-0.27094126
ENSG00000124789_Reversed:,0.005,-0.19191653
peak15962_Reversed:,-0.663,-0.32902107
LMO2_3492,-0.793,-0.5246255
peak47693,-0.301,-0.29997388
peak57648,0.247,0.060396053
peak4582,-0.141,0.042985633
peak7577,0.253,0.6572636
peak17978_Reversed:,0.771,0.16038987
peak30796,-0.047,0.4985259
peak60170,-0.385,-0.29975742
peak39209_Reversed:,0.524,-0.013736809
peak64077,-0.236,0.05204861
peak47748,0.357,0.013401569
peak67888,-0.536,-0.46364036
peak20745,-0.109,-0.4265439
ENSG00000166037_Reversed:,0.852,0.9814173
peak26512_Reversed:,-0.061,-0.47611985
peak77358,-0.641,-0.2413646
peak36042,0.063,0.5633435
ENSG00000162592,-0.207,-0.24665502
peak26104_Reversed:,-0.243,-0.39238462
HBA2_5383,-0.685,-0.69125265
peak35862,0.143,0.5473811
peak20059_Reversed:,-0.63,-0.38352063
ENSG00000134460_Reversed:,-0.158,0.067309275
peak34614_Reversed:,-0.23,0.6096268
peak57553,-0.276,-0.24554309
ENSG00000118690_Reversed:,1.177,1.013561
peak70762,-0.906,-0.278785
peak68663,-1.186,-0.8611323
peak30868,0.044,-0.30091497
peak41322,0.42,-0.02568637
peak30937,0.103,-0.0081966445
ENSG00000117601,-0.234,-0.1792271
ENSG00000211660_Reversed:,0.238,0.145163
HBA2_5852,-1.384,-0.74700147
peak472_Reversed:,-0.367,-0.3332146
peak21338,-0.129,-0.25325593
ENSG00000259120,1.018,0.6056459
peak83926_Reversed:,0.419,0.020156717
ENSG00000158865_Reversed:,-0.583,0.23029393
peak23616,-0.416,0.07024908
ENSG00000178809,-0.733,-0.8202448
ENSG00000109171_Reversed:,0.905,0.27195138
peak68935_Reversed:,-0.175,-0.21599363
HBA2_5674_Reversed:,-0.485,-0.13961335
peak18065_Reversed:,0.073,0.10369544
GATA1_9243,-0.859,-0.6984018
peak51515,-0.405,-0.15266255
ENSG00000196081_Reversed:,0.913,1.0227249
MYC_1648_Reversed:,-0.645,-0.67521036
GATA1_4844,-0.79,-0.6244485
ENSG00000280789_Reversed:,0.767,1.2513568
peak43806,-0.187,0.029302714
peak73329,0.143,0.6631491
peak24733,-0.544,-0.38887247
ENSG00000087301_Reversed:,1.487,1.1348059
ENSG00000100263_Reversed:,-1.189,-1.2934661
peak33435_Reversed:,-0.052,-0.07126744
peak10473,-0.068,-0.21293467
ENSG00000151005_Reversed:,0.751,0.015470332
ENSG00000204979,-0.606,-0.6719537
HBE1_1147,-0.455,-0.6062614
peak27772_Reversed:,-0.174,-0.14361866
HBA2_2721,-1.212,-0.9826751
peak12461,-0.178,-0.49928674
peak47397_Reversed:,-0.338,-0.020448232
peak42637_Reversed:,-0.654,-0.09780969
peak14413_Reversed:,0.413,0.12634683
peak24049_Reversed:,0.965,0.44034365
peak16917_Reversed:,-0.326,-0.30604282
peak28309,0.46,0.6769217
ENSG00000126231_Reversed:,-0.827,-0.7840909
peak23015,-0.092,0.013237851
peak56734,0.67,-0.09910791
ENSG00000244509_Reversed:,0.756,0.26694775
peak40880,0.557,0.14735581
peak27578_Reversed:,-0.042,-0.17867978
LMO2_2662_Reversed:,-0.54,-0.35857096
peak43475,0.72,0.10813735
ENSG00000123810_Reversed:,0.852,0.19686376
peak62625_Reversed:,-0.27,0.19344752
peak20252_Reversed:,-0.497,-0.33769026
peak34728,-0.124,0.3762763
peak28563_Reversed:,-0.169,-0.19717954
peak44101_Reversed:,0.015,-0.24776745
peak17149,-0.456,0.15253858
peak74018,-0.665,-0.40614069
peak13528_Reversed:,0.215,-0.17785448
peak21995_Reversed:,-0.249,-0.16870707
peak14554_Reversed:,0.509,0.45139617
peak43503_Reversed:,-0.446,-0.20766269
peak45946,0.02,-0.2907715
ENSG00000110048,0.324,-0.0027540177
peak45122,0.36,0.3341198
peak31419_Reversed:,-0.227,0.6019712
peak73461_Reversed:,0.796,-0.16265363
peak87144_Reversed:,-0.611,-0.5891
peak61850_Reversed:,-0.289,-0.26567584
peak37474_Reversed:,-0.465,-0.36958638
ENSG00000205669_Reversed:,-0.403,-0.50149035
HBA2_4722,-0.545,-0.62666863
HBA2_4179_Reversed:,-0.862,-0.50185364
peak22208,0.213,-0.23531666
peak43656,-0.138,-0.28535005
BCL11A_4287_Reversed:,-0.58,-0.71671957
peak36585_Reversed:,0.332,0.35869655
peak86618_Reversed:,-0.464,-0.15901792
HBE1_7130_Reversed:,-0.717,-0.4816883
peak19973_Reversed:,-0.015,-0.4157691
peak34163_Reversed:,-0.375,-0.34591445
GATA1_7804,-0.119,-0.6013208
ENSG00000164742_Reversed:,-0.821,-0.46491504
ENSG00000156860,0.936,1.0765852
peak74955,-0.264,-0.5721273
peak82192,-0.735,-0.35273847
ENSG00000125449_Reversed:,0.934,0.9049286
peak87528,0.138,-0.18841046
peak42420,-0.067,-0.15011324
peak14525,-0.269,-0.102769285
peak57850_Reversed:,-0.433,-0.33029968
peak4715,-0.018,0.10358781
peak34213_Reversed:,-0.533,-0.28452185
peak60959_Reversed:,-0.072,-0.30150947
peak25189,0.176,0.56011105
peak1891,1.343,0.49269614
peak68044,-0.252,-0.4165747
peak27878,-0.282,-0.14878722
peak77700,-0.283,-0.39171186
peak51466_Reversed:,-0.557,-0.20531744
peak65863,0.486,-0.0028957706
GATA1_452_Reversed:,-0.576,-0.53219485
ENSG00000172345,0.082,0.17234349
ENSG00000103316_Reversed:,0.371,0.43464196
peak9215_Reversed:,-0.162,-0.4769732
peak27726_Reversed:,0.624,0.47843787
ENSG00000130312,-0.001,-0.16668178
peak86786_Reversed:,0.014,-0.47134355
peak71243_Reversed:,-0.511,-0.2524623
peak34140_Reversed:,0.24,0.095360264
peak67888_Reversed:,-0.23,-0.4535083
peak79644,-0.387,-0.37840593
peak47992_Reversed:,-0.751,-0.5524558
peak84951,-0.165,-0.14027697
peak79169,-0.559,-0.42099783
ENSG00000088179,0.726,0.4389768
peak23108_Reversed:,-0.457,-0.38032123
peak22992,-0.355,-0.11229096
peak34089,1.1,0.6190293
peak54884,-0.392,-0.53712976
peak19212_Reversed:,0.023,0.24338503
ENSG00000152822_Reversed:,-0.418,-0.48044416
peak37121_Reversed:,1.062,0.36577785
peak37822,0.349,-0.16979294
peak73501,-0.741,-0.33429423
peak80622_Reversed:,-0.362,-0.2974464
peak75945,-0.319,-0.33036974
peak32007,-0.706,-0.023435814
peak44772,-0.373,-0.55583525
peak33021_Reversed:,0.558,0.5577198
peak53342,-0.211,-0.0391251
peak15607_Reversed:,-0.846,-0.17286412
peak75300,-0.731,-0.61847985
ENSG00000031003_Reversed:,0.506,0.3556347
peak66853_Reversed:,-0.019,-0.3188981
GATA1_4959_Reversed:,-0.209,-0.5092268
peak57599,-0.216,-0.18540569
peak81562_Reversed:,0.051,-0.3559546
peak2484,-0.002,0.034470536
peak51204,-0.251,-0.20837444
peak50912,0.291,0.43411028
peak73072,-0.088,-0.65628433
peak56628,-0.422,-0.6729154
peak42028_Reversed:,-0.694,-0.49430367
peak51690,-0.805,-0.16775316
peak33981,-0.933,-0.47342092
HBA2_5497_Reversed:,-0.373,-0.64828765
ENSG00000179148_Reversed:,-0.463,-0.16515158
peak40257,-0.256,0.05541656
ENSG00000138398,0.985,0.6235468
peak41452,-0.458,-0.35995367
peak19233,-0.618,0.13528463
peak68774_Reversed:,-0.064,-0.08658941
peak13561_Reversed:,-0.007,-0.28916967
peak75860_Reversed:,0.596,0.23346318
peak1281,-0.091,0.2826953
peak7535,-0.397,-0.23255515
peak21259,1.122,0.7428902
ENSG00000125868,0.976,0.9044603
peak59178_Reversed:,0.342,0.02484731
peak58833,-0.045,-0.07263884
peak62771_Reversed:,-0.397,-0.21484625
peak45003,0.529,1.136299
peak22720,0.175,-0.22950923
peak9513_Reversed:,0.293,0.14101048
peak30062_Reversed:,-0.382,-0.21671586
peak16357,0.488,-0.18734717
ENSG00000132952,0.784,0.87219936
peak63018_Reversed:,-0.394,-0.27049226
peak34193_Reversed:,-0.772,-0.61425316
ENSG00000118193_Reversed:,0.512,0.12906224
peak52626_Reversed:,-1.269,-0.65735567
peak82638,1.433,0.8882918
ENSG00000109736,1.082,0.75576395
peak20313,0.27,-0.1320248
MYC_784_Reversed:,-0.644,-0.45540923
peak12224,0.536,-0.14705639
ENSG00000163281,0.91,0.56139916
peak43075,-0.003,-0.15171574
LMO2_3982,-0.48,-0.49078873
peak35631_Reversed:,1.337,0.6245196
peak16529_Reversed:,-0.44,-0.10941358
peak16954_Reversed:,0.155,-0.19058597
ENSG00000168237_Reversed:,0.921,0.94207126
peak68985_Reversed:,-0.768,-0.61286557
ENSG00000177669_Reversed:,-0.538,-0.31630215
peak73983_Reversed:,-0.287,-0.3093512
ENSG00000067715,-0.052,0.21206889
peak1815_Reversed:,-0.399,-0.18393932
peak52821,0.05,0.3039282
peak22298_Reversed:,0.734,0.45702326
peak32552,0.042,-0.12403308
peak67758_Reversed:,-0.337,-0.08633534
HBA2_3269_Reversed:,-0.708,-0.45232123
peak34650_Reversed:,-0.439,-0.0145298
peak70316,0.206,-0.3662821
peak60359,-0.089,-0.3650418
peak71704,-0.812,-0.6601913
peak5752,0.208,-0.28478074
peak27471,0.738,0.03407322
peak20126_Reversed:,-0.005,-0.35044855
peak77089_Reversed:,-0.137,-0.25636506
peak15182_Reversed:,-0.401,-0.28117126
peak81747,0.581,0.4514346
peak26897,-0.381,-0.31653947
peak50503_Reversed:,-0.271,-0.29639068
peak75637,-0.162,-0.30737326
peak20164,-0.474,-0.27182904
peak13090,-0.339,0.25173655
peak11328_Reversed:,-0.384,-0.12067668
ENSG00000006555,-0.622,-0.5290537
peak19518,-0.69,-0.34330022
peak14220_Reversed:,0.031,-0.54328394
peak30316,-0.383,-0.33576334
peak44454,-0.605,-0.1309111
peak25914,-0.381,-0.45913017
peak62939,-0.227,-0.095398426
peak77641,0.024,-0.12372987
GATA1_4254_Reversed:,-0.735,-0.6406646
RBM38_8551,0.199,-0.1585015
ENSG00000165521,-0.692,-0.6321514
peak82621,-0.246,-0.17787823
ENSG00000149970_Reversed:,-1.01,0.3930452
peak33307,-0.393,-0.12850067
ENSG00000214819_Reversed:,-0.421,-0.2372931
BCL11A_1126_Reversed:,-0.673,-0.6583589
peak67339_Reversed:,-0.46,-0.5727184
peak59413_Reversed:,0.155,-0.07975169
HBA2_4442_Reversed:,-1.382,-0.7247945
MYC_6072,-0.446,-0.4604798
peak79804_Reversed:,0.016,-0.13856716
ENSG00000183971,0.324,0.012802912
